Income,MaritalStatus_M,MaritalStatus_S,Education_High school diploma or GED,Education_I choose not to answer this question,Education_Less than high school degree,Education_More than high school,Employment_Full-time work,Employment_I choose not to answer this question,Employment_Otherwise unemployed but not seeking work,Employment_Part-time or temporary work,Employment_Unemployed (finding),Cluster
806540.0,False,True,False,False,False,True,True,False,False,False,False,1
27147.0,False,True,True,False,False,False,True,False,False,False,False,0
2110.0,True,False,True,False,False,False,False,False,False,False,True,0
52137.0,True,False,False,False,False,True,False,False,True,False,False,0
51952.0,True,False,False,False,False,True,True,False,False,False,False,0
40791.0,False,True,True,False,False,False,True,False,False,False,False,0
30399.0,True,False,False,False,False,True,False,False,False,True,False,0
19692.0,True,False,False,False,True,False,True,False,False,False,False,0
40628.0,True,False,False,False,False,True,True,False,False,False,False,0
107230.0,True,False,False,False,False,True,True,False,False,False,False,2
369950.0,True,False,False,False,True,False,True,False,False,False,False,2
13188.0,False,True,False,False,False,True,True,False,False,False,False,0
166000.0,False,True,True,False,False,False,True,False,False,False,False,2
38469.0,True,False,False,False,True,False,True,False,False,False,False,0
91826.0,False,True,False,False,False,True,True,False,False,False,False,2
811530.0,False,True,True,False,False,False,True,False,False,False,False,1
122220.0,False,True,False,False,False,True,True,False,False,False,False,2
67601.0,True,False,False,False,False,True,True,False,False,False,False,0
31251.0,True,False,False,False,True,False,False,False,False,False,True,0
28209.0,True,False,False,False,False,True,False,False,True,False,False,0
147770.0,True,False,False,False,True,False,True,False,False,False,False,2
84549.0,False,True,True,False,False,False,True,False,False,False,False,0
2696.0,False,True,False,False,False,True,False,False,False,False,True,0
66815.0,True,False,False,False,False,True,True,False,False,False,False,0
909690.0,True,False,True,False,False,False,True,False,False,False,False,1
19260.0,False,True,False,False,False,True,True,False,False,False,False,0
11565.0,True,False,False,False,False,True,True,False,False,False,False,0
130170.0,True,False,False,False,True,False,False,False,True,False,False,2
30544.0,True,False,False,False,True,False,True,False,False,False,False,0
106990.0,True,False,True,False,False,False,True,False,False,False,False,2
45442.0,False,True,True,False,False,False,False,False,True,False,False,0
87192.0,False,True,False,False,False,True,False,False,True,False,False,0
96749.0,True,False,False,False,False,True,True,False,False,False,False,2
110400.0,True,False,False,False,False,True,True,False,False,False,False,2
121650.0,True,False,False,False,True,False,True,False,False,False,False,2
33438.0,False,True,False,False,False,True,True,False,False,False,False,0
85707.0,False,True,False,False,True,False,True,False,False,False,False,0
216940.0,False,True,False,False,False,True,True,False,False,False,False,2
53468.0,False,True,False,False,False,True,True,False,False,False,False,0
156250.0,True,False,False,False,False,True,True,False,False,False,False,2
131220.0,True,False,True,False,False,False,True,False,False,False,False,2
115540.0,True,False,False,False,False,True,False,False,True,False,False,2
127620.0,True,False,True,False,False,False,True,False,False,False,False,2
161790.0,True,False,False,False,True,False,True,False,False,False,False,2
110120.0,True,False,True,False,False,False,True,False,False,False,False,2
28078.0,False,True,True,False,False,False,False,False,False,False,True,0
14659.0,True,False,False,False,False,True,True,False,False,False,False,0
110490.0,True,False,False,False,False,True,False,False,True,False,False,2
108360.0,True,False,True,False,False,False,True,False,False,False,False,2
149430.0,True,False,False,False,False,True,False,False,False,True,False,2
41464.0,False,True,False,False,False,True,False,False,False,True,False,0
2999.0,True,False,True,False,False,False,False,False,False,False,True,0
58582.0,True,False,False,False,False,True,True,False,False,False,False,0
67216.0,True,False,True,False,False,False,True,False,False,False,False,0
166790.0,True,False,False,False,False,True,True,False,False,False,False,2
110400.0,True,False,False,False,False,True,False,False,False,True,False,2
75739.0,True,False,False,False,False,True,False,False,False,True,False,0
13347.0,True,False,True,False,False,False,False,False,False,False,True,0
657860.0,True,False,False,False,False,True,True,False,False,False,False,1
41680.0,False,True,False,False,False,True,True,False,False,False,False,0
25283.0,True,False,False,False,False,True,False,False,False,True,False,0
24161.0,True,False,False,False,False,True,True,False,False,False,False,0
13457.0,True,False,False,False,False,True,False,False,False,True,False,0
46532.0,False,True,False,False,False,True,True,False,False,False,False,0
99067.0,False,True,False,False,False,True,False,False,False,True,False,2
34322.0,False,True,False,False,False,True,False,False,False,False,True,0
46055.0,True,False,True,False,False,False,False,False,True,False,False,0
146380.0,False,True,True,False,False,False,True,False,False,False,False,2
51527.0,True,False,False,False,False,True,True,False,False,False,False,0
556900.0,True,False,False,False,False,True,False,False,True,False,False,1
90050.0,False,True,False,False,True,False,True,False,False,False,False,0
868320.0,True,False,False,False,False,True,False,False,True,False,False,1
28762.0,False,True,False,False,False,True,True,False,False,False,False,0
109310.0,True,False,True,False,False,False,True,False,False,False,False,2
74768.0,False,True,True,False,False,False,True,False,False,False,False,0
5792.0,False,True,False,False,False,True,False,False,False,False,True,0
93605.0,True,False,True,False,False,False,True,False,False,False,False,2
64900.0,True,False,False,False,False,True,True,False,False,False,False,0
77202.0,False,True,False,False,False,True,False,False,True,False,False,0
116740.0,True,False,False,False,False,True,True,False,False,False,False,2
86997.0,False,True,False,False,False,True,False,False,False,True,False,0
74284.0,True,False,False,False,False,True,False,False,False,False,True,0
37589.0,True,False,False,False,True,False,True,False,False,False,False,0
7765.0,True,False,False,False,False,True,True,False,False,False,False,0
28513.0,True,False,False,False,False,True,True,False,False,False,False,0
82769.0,True,False,False,False,False,True,True,False,False,False,False,0
69358.0,False,True,True,False,False,False,True,False,False,False,False,0
59575.0,True,False,False,False,False,True,True,False,False,False,False,0
87931.0,True,False,False,False,False,True,True,False,False,False,False,0
290480.0,False,True,False,False,True,False,False,False,False,False,True,2
36935.0,False,True,True,False,False,False,False,False,False,True,False,0
96256.0,True,False,True,False,False,False,False,True,False,False,False,2
59789.0,False,True,True,False,False,False,True,False,False,False,False,0
152990.0,True,False,False,False,False,True,True,False,False,False,False,2
46293.0,True,False,True,False,False,False,True,False,False,False,False,0
11304.0,True,False,False,False,False,True,False,False,True,False,False,0
32270.0,True,False,True,False,False,False,False,False,False,False,True,0
73377.0,False,True,True,False,False,False,True,False,False,False,False,0
18424.0,True,False,False,False,False,True,False,False,True,False,False,0
147410.0,False,True,True,False,False,False,True,False,False,False,False,2
114260.0,True,False,False,False,False,True,True,False,False,False,False,2
27954.0,False,True,True,False,False,False,True,False,False,False,False,0
128730.0,True,False,True,False,False,False,True,False,False,False,False,2
82278.0,True,False,False,False,False,True,True,False,False,False,False,0
20474.0,True,False,False,False,False,True,True,False,False,False,False,0
6596.0,False,True,False,False,False,True,False,False,False,True,False,0
51639.0,True,False,False,False,False,True,False,False,False,True,False,0
105790.0,False,True,True,False,False,False,True,False,False,False,False,2
12151.0,True,False,False,False,False,True,False,False,False,True,False,0
90466.0,True,False,False,False,False,True,False,False,True,False,False,0
35716.0,True,False,False,False,False,True,False,False,True,False,False,0
28644.0,True,False,False,False,False,True,True,False,False,False,False,0
31317.0,True,False,False,False,False,True,True,False,False,False,False,0
80176.0,True,False,False,False,False,True,True,False,False,False,False,0
23592.0,True,False,True,False,False,False,True,False,False,False,False,0
111400.0,False,True,False,False,False,True,True,False,False,False,False,2
128900.0,True,False,False,False,False,True,True,False,False,False,False,2
18887.0,True,False,False,False,False,True,True,False,False,False,False,0
67943.0,True,False,False,False,True,False,True,False,False,False,False,0
66219.0,True,False,False,False,False,True,True,False,False,False,False,0
86574.0,False,True,True,False,False,False,True,False,False,False,False,0
243830.0,True,False,False,False,False,True,True,False,False,False,False,2
56122.0,True,False,False,False,False,True,True,False,False,False,False,0
138630.0,True,False,False,False,True,False,True,False,False,False,False,2
